"","new_line","line","month","day","protest","march.demonstration","strike","occupation","blockade","hunger.strike","location","number","police","violence","damage","organization","text"
"1",15,81,1,0,0,0,0,0,0,0,"","",0,0,0,"","(Rep. Dominicana) Octavio Figueroa Venezuela PROVEA Marco Antonio Ponce Argentina Enero de 2012 "
"14",21,85,0,0,0,0,0,0,0,0,"General Roca, R�o Negro","",0,1,0,"Frente Grande","En General Roca, provincia de Río Negro, el gobernador Carlos Soria es asesinado de un disparo, aparentemente por su esposa y luego de mantener una discusión con ésta. Lo sucede el vicegobernador, Alberto Weretilneck. El nuevo mandatario pertenece al partido Frente Grande, un sector que concurrió aliado al peronismo en las elecciones pasadas. El panorama social de la provincia se encuentra convulsionado frente a la reciente sanción de dos leyes impulsadas por el oficialismo: una posibilita el pase a disponibilidad de 22 mil empleados del estado local, mientras que la otra permite la minería a cielo abierto y la utilización de arsénico y cianuro en la explotación. "
"51",23,87,0,0,0,0,0,0,0,0,"Provincia de Santa Cruz","",0,0,0,"La Campora","En la provincia de Santa Cruz, la organización política kirchnerista La Cámpora difunde un comunicado en el que acusa al gobernador Daniel Peralta !también alineado en el kirchnerismo! de haber “destruido el sistema de salud pública, desquiciado la educación pública” y permitido “que se someta al conjunto de la sociedad santacruceña a un clima de extorsión y violencia permanente como método para obtener no ya derechos sino verdaderos privilegios como nunca antes se había visto”, se supone que en referencia a los últimos conflictos laborales protagonizados por los obreros petroleros y los docentes. "
"60",25,89,0,0,0,0,0,0,0,0,"Rosario, Santa Fe","",1,1,0,"Frente Popular Dar�o Santill�n","En Rosario, provincia de Santa Fe, son asesinados los jóvenes Jeremías Jonathan Trasante !21años!, Claudio Suárez !19! y Adrián Rodríguez !21!, en un hecho que la policía caracteriza en primer término como un ajuste de cuentas entre grupos delictivos. "
"45",31,93,0,0,1,0,1,0,0,0,"Provincia de Buenos Aires","",0,1,0,"Sindicato Unido Petroleros e Hidrocarbur�feros (SUPeH)/Sindicato de Obreros y Empleados de Estaciones de Servicio y Garajes/Partido Obrero","En la provincia de Buenos Aires, obreros organizados en el Sindicato Unido Petroleros e Hidrocarburíferos (SUPeH) inician una huelga de 24 horas en estaciones gasolineras en repudio al ataque sufrido por un compañero el viernes 30 de diciembre de 2011. El sindicato responsabiliza por el hecho a la conducción del Sindicato de Obreros y Empleados de Estaciones de Servicio y Garajes y a militantes del Partido Obrero. "
"12",33,95,0,0,1,1,0,0,0,0,"Famatina, La Rioja/Chilecito, La Rioja","",0,0,0,"","En Famatina, provincia de La Rioja, vecinos organizados en las asambleas ambientales de esa ciudad y de Chilecito inician el corte de un camino que conduce a una mina explotada por la empresa de capitales canadienses Osisko Mining. La protesta es en rechazo a la minería a cielo abierto. "
"69",39,100,0,0,1,1,0,0,0,0,"","",1,0,0,"Administraci�n Federal de Ingresos P�blicos","Los trabajadores de la Aduana inician una serie de paros de tres horas de duración a lo largo de tres días, en rechazo a la modificación del horario laboral dispuesta por las autoridades de la Administración Federal de Ingresos Públicos. "
"63",41,102,0,0,1,1,0,0,0,0,"San Fernando, Buenos Aires","400",0,0,0,"","En San Fernando, Gran Buenos Aires, 400 vecinos realizan una marcha en reclamo de la aparición de Silvia Prigent, desparecida desde hace unos días. La movilización es encabezada por sus familiares y amigos. "
"22",43,104,0,0,1,0,0,0,1,0,"Buenos Aires, Buenos Aires","50",0,0,0,"","En la ciudad de Buenos Aires, 50 pobladores de la villa Ciudad Oculta cortan el tránsito en una autopista en reclamo de una solución para 10 familias que perdieron sus viviendas a causa de un incendio ocurrido en la noche de Año Nuevo. "
"10",45,106,0,0,1,0,0,0,1,0,"Famatina, La Rioja","",0,0,0,"","En Famatina, provincia de La Rioja, los manifestantes que cortan un camino en rechazo a la minería a cielo abierto sufren la intimidación de un grupo de 30 personas, aparentemente obreros mineros, armados con machetes, picos y rastrillos. "
"27",50,110,0,0,0,0,0,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"","En la ciudad de Buenos Aires, el gobierno porteño decide aumentar la tarifa del tren subterráneo un día después de hacerse cargo del servicio, hasta entonces regulado por el gobierno nacional. El incremento del boleto es justificado por el gobierno a partir de la necesidad de compensar la mitad de los subsidios que el estado nacional dejará de abonar. "
"7",52,112,0,0,1,1,0,0,0,0,"Esquel, Chubut","",0,0,0,"Comunidades de Mapuche/Asambleas Ambientales de Puerto Madryn, R�o Mayo, y Trevelin","En Esquel, provincia de Chubut, comunidades de la etnia mapuche y asambleas ambientales de Trevelin, Puerto Madryn y Río Mayo llevan adelante una movilización contra el proyecto minero impulsado en esa localidad por la empresa de capital canadiense Yamana Gold. "
"4",54,114,0,0,1,1,0,0,0,0,"Andalgal�, Catamarca/Bajo La Alumbrera, Catamarca","",0,0,0,"El Algarrobo","En Andalgalá, provincia de Catamarca, vecinos organizados en la asamblea ambientalista El Algarrobo realizan una marcha en rechazo al proyecto minero que la empresa Yamana Gold intenta establecer en la localidad de Bajo La Alumbrera. "
"24",59,118,0,0,1,1,0,0,0,0,"Buenos Aires, Buenos Aires","",0,0,0,"Partidos de Izquierda","En la ciudad de Buenos Aires, becarios, estudiantes, docentes, investigadores y militantes de partidos de izquierda marchan al Ministerio de Ciencia, Tecnología e Innovación Productiva del gobierno nacional para reclamar a las autoridades del Consejo Nacional de Investigaciones Científicas y Técnicas la restitución de más de mil 600 becas. "
"50",61,120,0,0,0,0,0,0,0,0,"Provincia de Santa Cruz","",0,0,0,"","En la provincia de Santa Cruz, el gobierno local dicta un decreto que contempla la disminución de subsidios y la suspensión de contratos de empleados estatales, aunque no incorpora la reforma previsional y el congelamiento de las paritarias, ejes del plan de ajuste que dio lugar a la movilización de diversas organizaciones sindicales a fines de diciembre de 2011. "
